date,user_id,course_id,lesson_completed,time_spent,device_type,subscription_type
2025-06-12 12:16:16.587554,U1760,C101,False,21,mobile,free
2025-06-12 12:16:16.587554,U1760,C101,True,23,desktop,free
2025-06-12 12:16:16.587554,U1760,C103,True,51,desktop,free
2025-06-12 12:16:16.587554,U1760,C105,False,19,mobile,free
2025-06-12 12:16:16.587554,U1760,C101,True,32,desktop,free
2025-06-13 12:16:16.587554,U1760,C101,True,38,desktop,free
2025-06-13 12:16:16.587554,U1760,C102,True,46,desktop,free
2025-06-14 12:16:16.587554,U1760,C102,True,62,desktop,free
2025-06-14 12:16:16.587554,U1760,C101,True,28,desktop,free
2025-06-14 12:16:16.587554,U1760,C103,True,41,desktop,free
2025-06-16 12:16:16.587554,U1760,C104,True,58,desktop,free
2025-06-16 12:16:16.587554,U1760,C102,True,54,desktop,free
2025-06-16 12:16:16.587554,U1760,C103,False,55,desktop,free
2025-06-16 12:16:16.587554,U1760,C102,True,50,desktop,free
2025-06-17 12:16:16.587554,U1760,C101,False,61,desktop,free
2025-06-17 12:16:16.587554,U1760,C105,False,37,desktop,free
2025-06-17 12:16:16.587554,U1760,C103,True,34,mobile,free
2025-07-11 12:16:16.587554,U1761,C102,False,32,mobile,free
2025-07-19 12:16:16.587554,U1762,C102,True,44,mobile,premium
2025-07-20 12:16:16.587554,U1762,C102,True,32,mobile,premium
2025-07-03 12:16:16.587554,U1763,C101,True,22,mobile,free
2025-07-05 12:16:16.587554,U1763,C103,True,22,tablet,free
2025-07-06 12:16:16.587554,U1763,C103,False,10,mobile,free
2025-07-07 12:16:16.587554,U1763,C101,False,19,mobile,free
2025-07-08 12:16:16.587554,U1763,C101,True,38,tablet,free
2025-07-08 12:16:16.587554,U1763,C102,True,31,mobile,free
2025-07-13 12:16:16.587554,U1763,C101,True,22,mobile,free
2025-07-14 12:16:16.587554,U1763,C103,False,26,mobile,free
2025-07-14 12:16:16.587554,U1763,C104,True,21,mobile,free
2025-07-14 12:16:16.587554,U1763,C102,False,12,mobile,free
2025-07-08 12:16:16.587554,U1764,C102,True,53,tablet,free
2025-07-08 12:16:16.587554,U1764,C101,False,34,mobile,free
2025-07-08 12:16:16.587554,U1764,C104,True,48,desktop,free
2025-07-08 12:16:16.587554,U1764,C101,True,38,mobile,free
2025-07-09 12:16:16.587554,U1764,C101,True,35,mobile,free
2025-07-09 12:16:16.587554,U1764,C101,True,8,mobile,free
2025-07-13 12:16:16.587554,U1764,C101,True,95,desktop,premium
2025-07-13 12:16:16.587554,U1764,C103,True,30,mobile,premium
2025-07-15 12:16:16.587554,U1764,C101,True,34,mobile,premium
2025-07-15 12:16:16.587554,U1764,C101,True,37,mobile,premium
2025-07-15 12:16:16.587554,U1764,C102,True,38,mobile,premium
2025-07-15 12:16:16.587554,U1764,C101,False,32,mobile,premium
2025-07-16 12:16:16.587554,U1764,C101,True,30,mobile,premium
2025-07-16 12:16:16.587554,U1764,C101,True,41,mobile,premium
2025-07-16 12:16:16.587554,U1764,C102,True,54,mobile,premium
2025-07-16 12:16:16.587554,U1764,C101,True,52,mobile,premium
2025-07-16 12:16:16.587554,U1764,C102,True,29,mobile,premium
2025-07-18 12:16:16.587554,U1764,C101,True,23,mobile,premium
2025-07-18 12:16:16.587554,U1764,C102,True,30,mobile,premium
2025-07-19 12:16:16.587554,U1764,C101,True,23,mobile,premium
2025-07-19 12:16:16.587554,U1764,C102,True,32,mobile,premium
2025-07-19 12:16:16.587554,U1764,C103,True,32,mobile,premium
2025-07-19 12:16:16.587554,U1764,C101,True,46,mobile,premium
2025-07-19 12:16:16.587554,U1764,C102,True,58,mobile,premium
2025-07-19 12:16:16.587554,U1764,C104,True,52,mobile,premium
2025-07-19 12:16:16.587554,U1764,C102,True,60,mobile,premium
2025-07-21 12:16:16.587554,U1764,C104,True,60,desktop,premium
2025-07-21 12:16:16.587554,U1764,C101,False,33,mobile,premium
2025-07-21 12:16:16.587554,U1764,C101,True,54,mobile,premium
2025-07-22 12:16:16.587554,U1764,C101,True,29,mobile,premium
2025-07-22 12:16:16.587554,U1764,C102,True,31,mobile,premium
2025-07-22 12:16:16.587554,U1764,C101,True,56,mobile,premium
2025-07-22 12:16:16.587554,U1764,C103,False,13,mobile,premium
2025-07-23 12:16:16.587554,U1764,C101,True,40,mobile,premium
2025-07-23 12:16:16.587554,U1764,C102,True,39,mobile,premium
2025-07-23 12:16:16.587554,U1764,C101,True,35,mobile,premium
2025-07-24 12:16:16.587554,U1764,C101,True,34,tablet,premium
2025-07-24 12:16:16.587554,U1764,C103,True,30,mobile,premium
2025-07-24 12:16:16.587554,U1764,C104,False,52,mobile,premium
2025-07-26 12:16:16.587554,U1764,C105,True,6,mobile,premium
2025-07-26 12:16:16.587554,U1764,C101,True,34,mobile,premium
2025-07-27 12:16:16.587554,U1764,C102,True,46,mobile,premium
2025-07-27 12:16:16.587554,U1764,C102,True,70,tablet,premium
2025-07-27 12:16:16.587554,U1764,C101,True,32,mobile,premium
2025-07-27 12:16:16.587554,U1764,C102,True,35,mobile,premium
2025-07-28 12:16:16.587554,U1764,C101,False,31,mobile,premium
2025-07-28 12:16:16.587554,U1764,C102,True,18,mobile,premium
2025-07-28 12:16:16.587554,U1764,C101,True,32,mobile,premium
2025-07-29 12:16:16.587554,U1764,C103,True,51,mobile,premium
2025-07-31 12:16:16.587554,U1764,C104,True,54,desktop,premium
2025-07-31 12:16:16.587554,U1764,C104,True,23,tablet,premium
2025-08-01 12:16:16.587554,U1764,C101,True,28,mobile,premium
2025-08-01 12:16:16.587554,U1764,C102,True,44,mobile,premium
2025-08-01 12:16:16.587554,U1764,C101,True,33,mobile,premium
2025-08-01 12:16:16.587554,U1764,C101,True,50,mobile,premium
2025-08-01 12:16:16.587554,U1764,C102,True,51,mobile,premium
2025-08-03 12:16:16.587554,U1764,C102,True,30,mobile,premium
2025-08-04 12:16:16.587554,U1764,C105,True,52,desktop,premium
2025-08-04 12:16:16.587554,U1764,C101,True,39,mobile,premium
2025-08-04 12:16:16.587554,U1764,C102,True,49,mobile,premium
2025-08-04 12:16:16.587554,U1764,C101,True,31,mobile,premium
2025-08-04 12:16:16.587554,U1764,C105,True,32,mobile,premium
2025-08-04 12:16:16.587554,U1764,C104,True,38,mobile,premium
2025-08-05 12:16:16.587554,U1764,C103,True,29,mobile,premium
2025-08-06 12:16:16.587554,U1764,C103,True,31,tablet,premium
2025-08-08 12:16:16.587554,U1764,C105,True,45,mobile,premium
2025-08-09 12:16:16.587554,U1764,C103,True,20,mobile,premium
2025-08-09 12:16:16.587554,U1764,C101,True,49,mobile,premium
2025-08-09 12:16:16.587554,U1764,C104,True,46,mobile,premium
2025-08-09 12:16:16.587554,U1764,C102,True,32,mobile,premium
2025-08-09 12:16:16.587554,U1764,C101,True,27,mobile,premium
2025-08-09 12:16:16.587554,U1764,C104,True,37,mobile,premium
2025-08-12 12:16:16.587554,U1764,C104,True,43,mobile,premium
2025-08-12 12:16:16.587554,U1764,C102,True,40,tablet,premium
2025-08-14 12:16:16.587554,U1764,C103,True,49,tablet,premium
2025-08-14 12:16:16.587554,U1764,C101,True,38,mobile,premium
2025-08-14 12:16:16.587554,U1764,C101,True,38,mobile,premium
2025-08-14 12:16:16.587554,U1764,C101,True,36,mobile,premium
2025-08-15 12:16:16.587554,U1764,C101,True,35,mobile,premium
2025-08-15 12:16:16.587554,U1764,C104,True,42,mobile,premium
2025-08-20 12:16:16.587554,U1764,C101,False,29,mobile,premium
2025-06-14 12:16:16.587554,U1766,C103,False,23,mobile,free
2025-06-14 12:16:16.587554,U1766,C102,False,29,mobile,free
2025-06-14 12:16:16.587554,U1766,C103,False,28,mobile,free
2025-06-15 12:16:16.587554,U1766,C101,True,39,desktop,free
2025-06-15 12:16:16.587554,U1766,C101,True,14,mobile,free
2025-06-20 12:16:16.587554,U1766,C103,False,25,mobile,free
2025-06-20 12:16:16.587554,U1766,C105,False,19,mobile,free
2025-06-20 12:16:16.587554,U1766,C102,True,27,mobile,free
2025-06-21 12:16:16.587554,U1766,C101,True,33,tablet,free
2025-06-21 12:16:16.587554,U1766,C104,False,38,mobile,free
2025-06-09 12:16:16.587554,U1768,C102,True,25,mobile,free
2025-06-09 12:16:16.587554,U1768,C101,True,16,mobile,free
2025-06-09 12:16:16.587554,U1768,C102,True,26,mobile,free
2025-06-10 12:16:16.587554,U1768,C104,True,15,mobile,free
2025-06-10 12:16:16.587554,U1768,C101,True,32,mobile,free
2025-06-10 12:16:16.587554,U1768,C101,False,16,mobile,free
2025-06-10 12:16:16.587554,U1768,C104,True,38,mobile,free
2025-06-11 12:16:16.587554,U1768,C102,False,24,mobile,free
2025-06-11 12:16:16.587554,U1768,C103,False,24,mobile,free
2025-06-11 12:16:16.587554,U1768,C101,False,38,mobile,free
2025-06-14 12:16:16.587554,U1768,C104,True,21,mobile,free
2025-06-14 12:16:16.587554,U1768,C101,True,34,mobile,free
2025-06-14 12:16:16.587554,U1768,C102,False,27,mobile,free
2025-06-14 12:16:16.587554,U1768,C101,True,18,mobile,free
2025-06-15 12:16:16.587554,U1768,C102,False,20,mobile,free
2025-06-15 12:16:16.587554,U1768,C104,True,24,mobile,free
2025-06-15 12:16:16.587554,U1768,C101,True,30,mobile,free
2025-06-15 12:16:16.587554,U1768,C103,True,27,mobile,free
2025-07-03 12:16:16.587554,U1770,C101,True,29,mobile,free
2025-07-03 12:16:16.587554,U1770,C101,True,24,mobile,free
2025-07-03 12:16:16.587554,U1770,C102,True,32,mobile,free
2025-07-05 12:16:16.587554,U1770,C101,False,29,mobile,free
2025-07-07 12:16:16.587554,U1770,C102,True,29,mobile,free
2025-07-08 12:16:16.587554,U1770,C102,True,28,desktop,free
2025-07-08 12:16:16.587554,U1770,C101,True,30,mobile,free
2025-07-08 12:16:16.587554,U1770,C101,False,14,mobile,free
2025-07-08 12:16:16.587554,U1770,C104,True,23,mobile,free
2025-07-08 12:16:16.587554,U1770,C105,False,36,mobile,free
2025-07-08 12:16:16.587554,U1770,C101,True,25,mobile,free
2025-07-09 12:16:16.587554,U1770,C101,True,37,mobile,free
2025-07-09 12:16:16.587554,U1770,C103,True,31,mobile,free
2025-07-09 12:16:16.587554,U1770,C105,False,31,mobile,free
2025-07-09 12:16:16.587554,U1770,C101,False,30,mobile,free
2025-07-11 12:16:16.587554,U1770,C104,True,15,mobile,free
2025-07-11 12:16:16.587554,U1770,C101,True,16,mobile,free
2025-07-13 12:16:16.587554,U1770,C101,False,30,mobile,free
2025-07-13 12:16:16.587554,U1770,C101,True,30,tablet,free
2025-07-13 12:16:16.587554,U1770,C102,False,38,mobile,free
2025-07-13 12:16:16.587554,U1770,C104,True,16,mobile,free
2025-07-13 12:16:16.587554,U1770,C101,False,39,mobile,free
2025-07-13 12:16:16.587554,U1770,C101,False,8,mobile,free
2025-07-13 12:16:16.587554,U1770,C101,False,22,mobile,free
2025-07-14 12:16:16.587554,U1770,C102,True,19,mobile,free
2025-07-14 12:16:16.587554,U1770,C101,True,19,mobile,free
2025-07-15 12:16:16.587554,U1770,C103,True,31,mobile,free
2025-07-15 12:16:16.587554,U1770,C103,True,20,mobile,free
2025-07-16 12:16:16.587554,U1770,C104,False,19,mobile,free
2025-07-16 12:16:16.587554,U1770,C102,True,24,mobile,free
2025-07-16 12:16:16.587554,U1770,C101,True,31,mobile,free
2025-07-17 12:16:16.587554,U1770,C101,False,36,mobile,free
2025-07-17 12:16:16.587554,U1770,C104,True,40,desktop,free
2025-07-01 12:16:16.587554,U1771,C102,True,46,desktop,free
2025-07-01 12:16:16.587554,U1771,C101,True,23,mobile,free
2025-07-01 12:16:16.587554,U1771,C103,True,61,tablet,free
2025-07-01 12:16:16.587554,U1771,C101,True,24,tablet,free
2025-07-02 12:16:16.587554,U1771,C103,False,23,mobile,free
2025-07-02 12:16:16.587554,U1771,C102,False,28,tablet,free
2025-07-02 12:16:16.587554,U1771,C101,True,25,mobile,free
2025-07-02 12:16:16.587554,U1771,C101,True,32,mobile,free
2025-07-02 12:16:16.587554,U1771,C103,True,27,mobile,free
2025-07-02 12:16:16.587554,U1771,C102,True,35,mobile,free
2025-07-02 12:16:16.587554,U1771,C101,True,29,mobile,free
2025-07-03 12:16:16.587554,U1771,C101,False,27,mobile,free
2025-07-03 12:16:16.587554,U1771,C103,False,31,mobile,free
2025-07-03 12:16:16.587554,U1771,C101,True,38,mobile,free
2025-07-03 12:16:16.587554,U1771,C104,False,24,mobile,free
2025-07-03 12:16:16.587554,U1771,C102,True,14,mobile,free
2025-07-03 12:16:16.587554,U1771,C105,True,34,mobile,free
2025-07-04 12:16:16.587554,U1771,C101,False,27,mobile,free
2025-07-05 12:16:16.587554,U1771,C102,False,25,mobile,free
2025-07-07 12:16:16.587554,U1771,C102,True,44,desktop,free
2025-07-07 12:16:16.587554,U1771,C102,False,21,mobile,free
2025-07-07 12:16:16.587554,U1771,C102,True,35,mobile,free
2025-07-07 12:16:16.587554,U1771,C104,True,25,mobile,free
2025-07-08 12:16:16.587554,U1771,C104,True,25,mobile,free
2025-07-08 12:16:16.587554,U1771,C102,True,16,mobile,free
2025-07-08 12:16:16.587554,U1771,C102,False,17,mobile,free
2025-07-10 12:16:16.587554,U1771,C103,True,10,mobile,free
2025-07-11 12:16:16.587554,U1771,C101,True,33,mobile,free
2025-07-11 12:16:16.587554,U1771,C101,True,13,mobile,free
2025-07-11 12:16:16.587554,U1771,C101,True,26,mobile,free
2025-07-11 12:16:16.587554,U1771,C101,False,24,mobile,free
2025-07-12 12:16:16.587554,U1771,C102,True,27,mobile,free
2025-07-12 12:16:16.587554,U1771,C104,False,33,mobile,free
2025-07-12 12:16:16.587554,U1771,C103,True,21,mobile,free
2025-06-22 12:16:16.587554,U1772,C103,True,41,desktop,free
2025-06-22 12:16:16.587554,U1772,C103,False,27,desktop,free
2025-06-22 12:16:16.587554,U1772,C101,True,39,desktop,free
2025-06-22 12:16:16.587554,U1772,C101,True,41,desktop,free
2025-06-22 12:16:16.587554,U1772,C101,True,34,desktop,free
2025-06-18 12:16:16.587554,U1773,C103,True,32,mobile,free
2025-06-18 12:16:16.587554,U1773,C103,True,32,mobile,free
2025-06-19 12:16:16.587554,U1773,C101,False,21,mobile,free
2025-06-19 12:16:16.587554,U1773,C102,True,9,mobile,free
2025-06-19 12:16:16.587554,U1773,C101,False,39,mobile,free
2025-06-19 12:16:16.587554,U1773,C101,True,27,mobile,free
2025-06-20 12:16:16.587554,U1773,C102,True,27,mobile,free
2025-06-20 12:16:16.587554,U1773,C101,False,28,mobile,free
2025-06-20 12:16:16.587554,U1773,C101,True,37,tablet,free
2025-06-20 12:16:16.587554,U1773,C103,True,25,mobile,free
2025-06-21 12:16:16.587554,U1773,C102,False,33,mobile,free
2025-06-21 12:16:16.587554,U1773,C102,True,25,mobile,free
2025-06-21 12:16:16.587554,U1773,C101,False,35,mobile,free
2025-06-21 12:16:16.587554,U1773,C101,False,35,mobile,free
2025-06-21 12:16:16.587554,U1773,C102,False,29,tablet,free
2025-06-23 12:16:16.587554,U1773,C103,True,36,mobile,free
2025-06-23 12:16:16.587554,U1773,C101,True,10,mobile,free
2025-06-23 12:16:16.587554,U1773,C102,True,30,mobile,free
2025-06-24 12:16:16.587554,U1773,C102,False,24,mobile,free
2025-06-24 12:16:16.587554,U1773,C101,True,29,mobile,free
2025-06-24 12:16:16.587554,U1773,C101,True,17,mobile,free
2025-06-24 12:16:16.587554,U1773,C101,True,27,mobile,free
2025-06-24 12:16:16.587554,U1773,C102,True,33,mobile,free
2025-06-25 12:16:16.587554,U1773,C104,False,32,mobile,free
2025-06-25 12:16:16.587554,U1773,C103,True,15,mobile,free
2025-06-25 12:16:16.587554,U1773,C101,False,42,mobile,free
2025-06-26 12:16:16.587554,U1773,C101,True,31,mobile,free
2025-06-26 12:16:16.587554,U1773,C101,False,34,mobile,free
2025-06-26 12:16:16.587554,U1773,C101,False,61,desktop,free
2025-06-26 12:16:16.587554,U1773,C103,True,30,mobile,free
2025-06-27 12:16:16.587554,U1773,C104,True,21,mobile,free
2025-06-27 12:16:16.587554,U1773,C104,True,23,mobile,free
2025-06-27 12:16:16.587554,U1773,C101,True,30,mobile,free
2025-06-28 12:16:16.587554,U1773,C103,True,38,tablet,free
2025-06-28 12:16:16.587554,U1773,C101,False,25,tablet,free
2025-06-28 12:16:16.587554,U1773,C101,False,23,mobile,free
2025-07-03 12:16:16.587554,U1773,C102,True,24,mobile,free
2025-07-03 12:16:16.587554,U1773,C101,True,18,mobile,free
2025-07-03 12:16:16.587554,U1773,C101,True,28,mobile,free
2025-07-05 12:16:16.587554,U1773,C103,True,26,mobile,free
2025-07-19 12:16:16.587554,U1774,C101,False,25,desktop,free
2025-07-19 12:16:16.587554,U1774,C104,True,25,tablet,free
2025-07-19 12:16:16.587554,U1774,C101,True,59,desktop,free
2025-07-22 12:16:16.587554,U1774,C101,True,27,desktop,free
2025-07-24 12:16:16.587554,U1774,C102,True,18,mobile,free
2025-07-24 12:16:16.587554,U1774,C101,True,72,desktop,free
2025-07-24 12:16:16.587554,U1774,C105,True,19,mobile,free
2025-07-10 12:16:16.587554,U1775,C102,False,24,mobile,free
2025-07-10 12:16:16.587554,U1775,C102,True,32,tablet,free
2025-07-10 12:16:16.587554,U1775,C102,True,38,tablet,free
2025-07-12 12:16:16.587554,U1775,C101,True,32,mobile,free
2025-07-12 12:16:16.587554,U1775,C101,False,14,mobile,free
2025-07-19 12:16:16.587554,U1775,C102,True,34,mobile,free
2025-07-19 12:16:16.587554,U1775,C101,True,18,mobile,free
2025-07-20 12:16:16.587554,U1775,C104,False,14,mobile,free
2025-07-20 12:16:16.587554,U1775,C102,True,18,mobile,free
2025-07-20 12:16:16.587554,U1775,C103,False,39,desktop,free
2025-07-21 12:16:16.587554,U1775,C101,True,22,mobile,free
2025-07-21 12:16:16.587554,U1775,C102,False,24,mobile,free
2025-07-21 12:16:16.587554,U1775,C101,True,50,tablet,free
2025-07-21 12:16:16.587554,U1775,C102,False,28,mobile,free
2025-07-28 12:16:16.587554,U1775,C103,True,21,mobile,free
2025-07-29 12:16:16.587554,U1775,C102,True,21,mobile,free
2025-07-29 12:16:16.587554,U1775,C101,True,26,mobile,free
2025-07-29 12:16:16.587554,U1775,C101,True,25,mobile,free
2025-07-29 12:16:16.587554,U1775,C102,True,19,mobile,free
2025-07-31 12:16:16.587554,U1775,C101,False,6,mobile,free
2025-07-31 12:16:16.587554,U1775,C101,False,26,mobile,free
2025-08-04 12:16:16.587554,U1775,C101,True,36,mobile,free
2025-07-19 12:16:16.587554,U1776,C102,True,61,desktop,free
2025-07-19 12:16:16.587554,U1776,C101,False,62,desktop,free
2025-07-20 12:16:16.587554,U1776,C101,True,44,desktop,free
2025-07-22 12:16:16.587554,U1776,C101,True,45,desktop,free
2025-07-24 12:16:16.587554,U1776,C102,True,70,desktop,free
2025-07-31 12:16:16.587554,U1776,C102,True,41,desktop,free
2025-07-31 12:16:16.587554,U1776,C104,False,66,desktop,free
2025-08-01 12:16:16.587554,U1776,C105,True,32,desktop,free
2025-06-18 12:16:16.587554,U1777,C101,True,19,mobile,free
2025-06-22 12:16:16.587554,U1777,C103,True,38,mobile,free
2025-06-16 12:16:16.587554,U1780,C102,True,30,desktop,free
2025-06-16 12:16:16.587554,U1780,C104,True,26,desktop,free
2025-06-18 12:16:16.587554,U1780,C103,True,39,desktop,free
2025-06-18 12:16:16.587554,U1780,C101,False,22,desktop,free
2025-06-18 12:16:16.587554,U1780,C101,True,51,desktop,free
2025-06-18 12:16:16.587554,U1780,C103,False,71,desktop,free
2025-06-21 12:16:16.587554,U1780,C101,True,58,desktop,free
2025-06-21 12:16:16.587554,U1780,C101,False,25,mobile,free
2025-06-21 12:16:16.587554,U1780,C103,True,56,desktop,free
2025-06-22 12:16:16.587554,U1780,C103,False,60,desktop,free
2025-06-23 12:16:16.587554,U1780,C101,True,35,desktop,free
2025-06-23 12:16:16.587554,U1780,C101,False,44,desktop,free
2025-06-23 12:16:16.587554,U1780,C102,True,50,desktop,free
2025-06-23 12:16:16.587554,U1780,C103,True,18,desktop,free
2025-06-26 12:16:16.587554,U1780,C103,True,63,desktop,free
2025-06-26 12:16:16.587554,U1780,C101,True,32,mobile,free
2025-06-27 12:16:16.587554,U1780,C103,True,51,desktop,free
2025-06-29 12:16:16.587554,U1780,C104,True,45,desktop,free
2025-07-21 12:16:16.587554,U1781,C104,True,24,mobile,free
2025-07-21 12:16:16.587554,U1781,C102,True,10,mobile,free
2025-07-22 12:16:16.587554,U1781,C102,False,13,mobile,free
2025-07-22 12:16:16.587554,U1781,C102,False,21,mobile,free
2025-07-22 12:16:16.587554,U1781,C102,False,21,mobile,free
2025-07-23 12:16:16.587554,U1781,C105,True,34,mobile,free
2025-07-24 12:16:16.587554,U1781,C105,True,28,mobile,free
2025-07-24 12:16:16.587554,U1781,C105,True,29,mobile,free
2025-07-25 12:16:16.587554,U1781,C102,False,23,mobile,free
2025-07-26 12:16:16.587554,U1781,C104,True,29,mobile,free
2025-07-26 12:16:16.587554,U1781,C101,True,27,mobile,free
2025-07-26 12:16:16.587554,U1781,C101,True,19,mobile,free
2025-07-26 12:16:16.587554,U1781,C101,False,20,mobile,free
2025-07-27 12:16:16.587554,U1781,C103,True,26,mobile,free
2025-07-27 12:16:16.587554,U1781,C102,False,28,mobile,free
2025-07-27 12:16:16.587554,U1781,C101,True,26,mobile,free
2025-07-27 12:16:16.587554,U1781,C102,True,9,mobile,free
2025-07-28 12:16:16.587554,U1781,C102,False,35,mobile,free
2025-07-28 12:16:16.587554,U1781,C102,True,35,mobile,free
2025-07-28 12:16:16.587554,U1781,C103,True,30,mobile,free
2025-07-28 12:16:16.587554,U1781,C103,True,11,mobile,free
2025-07-28 12:16:16.587554,U1781,C101,True,5,mobile,free
2025-07-29 12:16:16.587554,U1781,C103,True,28,mobile,free
2025-07-30 12:16:16.587554,U1781,C103,True,62,desktop,free
2025-07-30 12:16:16.587554,U1781,C104,True,11,mobile,free
2025-07-31 12:16:16.587554,U1781,C101,True,32,mobile,free
2025-08-01 12:16:16.587554,U1781,C105,False,18,mobile,free
2025-08-01 12:16:16.587554,U1781,C101,True,23,mobile,free
2025-08-01 12:16:16.587554,U1781,C103,True,15,mobile,free
2025-08-01 12:16:16.587554,U1781,C104,False,35,desktop,free
2025-08-01 12:16:16.587554,U1781,C101,False,37,mobile,free
2025-08-02 12:16:16.587554,U1781,C104,True,24,mobile,free
2025-08-02 12:16:16.587554,U1781,C102,True,22,mobile,free
2025-08-02 12:16:16.587554,U1781,C103,True,18,desktop,free
2025-08-02 12:16:16.587554,U1781,C103,True,25,mobile,free
2025-08-03 12:16:16.587554,U1781,C101,True,18,mobile,free
2025-08-06 12:16:16.587554,U1781,C103,True,22,mobile,premium
2025-08-06 12:16:16.587554,U1781,C102,True,16,mobile,premium
2025-08-06 12:16:16.587554,U1781,C103,True,37,mobile,premium
2025-08-06 12:16:16.587554,U1781,C104,True,22,mobile,premium
2025-08-06 12:16:16.587554,U1781,C101,True,24,mobile,premium
2025-08-07 12:16:16.587554,U1781,C102,False,39,mobile,premium
2025-08-08 12:16:16.587554,U1781,C102,True,31,mobile,premium
2025-08-08 12:16:16.587554,U1781,C102,False,35,mobile,premium
2025-08-08 12:16:16.587554,U1781,C102,True,45,tablet,premium
2025-08-09 12:16:16.587554,U1781,C101,False,69,desktop,premium
2025-08-09 12:16:16.587554,U1781,C101,True,20,mobile,premium
2025-08-10 12:16:16.587554,U1781,C101,True,34,mobile,premium
2025-08-10 12:16:16.587554,U1781,C102,True,22,mobile,premium
2025-08-11 12:16:16.587554,U1781,C101,True,38,desktop,premium
2025-08-11 12:16:16.587554,U1781,C103,True,29,mobile,premium
2025-08-11 12:16:16.587554,U1781,C101,True,35,mobile,premium
2025-08-12 12:16:16.587554,U1781,C105,True,14,mobile,premium
2025-08-12 12:16:16.587554,U1781,C102,True,23,mobile,premium
2025-08-12 12:16:16.587554,U1781,C102,True,30,mobile,premium
2025-08-12 12:16:16.587554,U1781,C101,True,33,mobile,premium
2025-08-12 12:16:16.587554,U1781,C103,True,24,mobile,premium
2025-08-12 12:16:16.587554,U1781,C102,True,60,tablet,premium
2025-07-30 12:16:16.587554,U1782,C102,True,30,mobile,free
2025-07-30 12:16:16.587554,U1782,C103,True,54,desktop,free
2025-07-30 12:16:16.587554,U1782,C102,True,47,desktop,free
2025-07-30 12:16:16.587554,U1782,C102,True,30,desktop,free
2025-07-30 12:16:16.587554,U1782,C101,False,48,desktop,free
2025-07-31 12:16:16.587554,U1782,C105,True,55,desktop,free
2025-08-01 12:16:16.587554,U1782,C105,True,60,desktop,free
2025-08-02 12:16:16.587554,U1782,C101,True,35,desktop,free
2025-08-02 12:16:16.587554,U1782,C101,True,69,desktop,free
2025-08-02 12:16:16.587554,U1782,C102,True,53,desktop,free
2025-08-02 12:16:16.587554,U1782,C102,False,11,mobile,free
2025-08-03 12:16:16.587554,U1782,C102,True,41,desktop,free
2025-08-03 12:16:16.587554,U1782,C102,True,45,desktop,free
2025-08-05 12:16:16.587554,U1782,C104,True,17,desktop,free
2025-08-05 12:16:16.587554,U1782,C104,True,83,desktop,free
2025-06-14 12:16:16.587554,U1783,C101,False,21,mobile,free
2025-06-16 12:16:16.587554,U1783,C101,True,21,mobile,free
2025-06-17 12:16:16.587554,U1783,C101,False,25,mobile,free
2025-06-22 12:16:16.587554,U1784,C101,True,29,mobile,free
2025-06-22 12:16:16.587554,U1784,C101,True,25,mobile,free
2025-06-22 12:16:16.587554,U1784,C104,False,37,mobile,free
2025-06-22 12:16:16.587554,U1784,C103,True,23,mobile,free
2025-06-23 12:16:16.587554,U1784,C101,True,5,mobile,free
2025-06-23 12:16:16.587554,U1784,C102,True,30,tablet,free
2025-06-23 12:16:16.587554,U1784,C102,True,23,mobile,free
2025-06-26 12:16:16.587554,U1784,C101,True,10,mobile,free
2025-06-28 12:16:16.587554,U1784,C101,True,15,mobile,free
2025-06-28 12:16:16.587554,U1784,C103,True,48,desktop,free
2025-06-28 12:16:16.587554,U1784,C102,True,26,mobile,free
2025-06-28 12:16:16.587554,U1784,C101,True,29,mobile,free
2025-06-29 12:16:16.587554,U1784,C105,True,9,mobile,free
2025-06-29 12:16:16.587554,U1784,C102,True,49,desktop,free
2025-06-29 12:16:16.587554,U1784,C101,True,31,mobile,free
2025-06-30 12:16:16.587554,U1784,C101,True,10,mobile,free
2025-06-30 12:16:16.587554,U1784,C101,True,27,mobile,free
2025-07-01 12:16:16.587554,U1784,C101,False,19,mobile,free
2025-07-01 12:16:16.587554,U1784,C105,True,28,mobile,free
2025-07-02 12:16:16.587554,U1784,C104,True,33,mobile,free
2025-07-02 12:16:16.587554,U1784,C104,True,23,mobile,free
2025-07-02 12:16:16.587554,U1784,C101,True,20,mobile,free
2025-07-03 12:16:16.587554,U1784,C104,True,14,mobile,free
2025-07-05 12:16:16.587554,U1784,C103,True,38,mobile,free
2025-07-05 12:16:16.587554,U1784,C101,True,36,mobile,free
2025-07-05 12:16:16.587554,U1784,C101,True,39,tablet,free
2025-07-08 12:16:16.587554,U1784,C101,True,26,mobile,free
2025-07-09 12:16:16.587554,U1784,C103,True,12,mobile,free
2025-07-09 12:16:16.587554,U1784,C103,True,11,mobile,free
2025-07-09 12:16:16.587554,U1784,C101,True,30,mobile,free
2025-07-10 12:16:16.587554,U1784,C103,True,27,mobile,free
2025-07-10 12:16:16.587554,U1784,C103,True,26,mobile,free
2025-07-10 12:16:16.587554,U1784,C101,True,29,mobile,free
2025-07-12 12:16:16.587554,U1784,C101,True,10,mobile,free
2025-07-13 12:16:16.587554,U1784,C103,True,26,mobile,free
2025-07-14 12:16:16.587554,U1784,C101,True,19,mobile,free
